date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-10-21,Western Sahara,0,0,766,1,0,0,0,0
2020-10-22,Western Sahara,0,0,766,1,0,0,0,0
2020-10-23,Western Sahara,0,0,766,1,0,0,0,0
2020-10-24,Western Sahara,0,0,766,1,0,0,0,0
2020-10-25,Western Sahara,0,0,766,1,0,0,0,0
2020-10-26,Western Sahara,0,0,766,1,0,0,0,0
2020-10-27,Western Sahara,0,0,766,1,0,0,0,0
2020-10-28,Western Sahara,0,0,766,1,0,0,0,0
2020-10-29,Western Sahara,0,0,766,1,0,0,0,0
2020-10-30,Western Sahara,0,0,766,1,0,0,0,0
2020-10-31,Western Sahara,0,0,766,1,0,0,0,0
2020-11-01,Western Sahara,0,0,766,1,0,0,0,0
2019-12-31,World,27,0,27,,,,,
2020-01-01,World,0,0,27,,,,,
2020-01-02,World,0,0,27,,,,,
2020-01-03,World,17,0,44,,,,,
2020-01-04,World,0,0,44,,,,,
2020-01-05,World,15,0,59,,,,,
2020-01-06,World,0,0,59,,59,0,,
2020-01-07,World,0,0,59,,32,0,,
2020-01-08,World,0,0,59,,32,0,,
2020-01-09,World,0,0,59,,32,0,,
2020-01-10,World,0,0,59,,15,0,,
2020-01-11,World,0,1,59,1,15,1,,
2020-01-12,World,0,0,59,1,0,1,,
2020-01-13,World,1,0,60,1,1,1,60,1
2020-01-14,World,1,0,61,1,2,1,34,1
2020-01-15,World,1,1,62,2,3,2,35,2
2020-01-16,World,0,0,62,2,3,2,35,2
2020-01-17,World,5,0,67,2,8,2,23,2
2020-01-18,World,17,0,84,2,25,1,40,2
2020-01-19,World,136,1,220,3,161,2,161,3
2020-01-20,World,20,0,240,3,180,2,181,3
2020-01-21,World,153,3,393,6,332,5,334,6
2020-01-22,World,142,11,535,17,473,15,476,17
2020-01-23,World,97,0,632,17,570,15,573,17
2020-01-24,World,266,9,898,26,831,24,839,26
2020-01-25,World,453,15,1351,41,1267,39,1292,40
2020-01-26,World,673,15,2024,56,1804,53,1965,55
2020-01-27,World,797,25,2821,81,2581,78,2761,80
2020-01-28,World,1767,25,4588,106,4195,100,4527,105
2020-01-29,World,1480,26,6068,132,5533,115,6006,130
2020-01-30,World,1757,38,7825,170,7193,153,7763,168
2020-01-31,World,2001,43,9826,213,8928,187,9759,211
2020-02-01,World,2122,46,11948,259,10597,218,11864,257
2020-02-02,World,2608,46,14556,305,12532,249,14336,302
2020-02-03,World,2818,57,17374,362,14553,281,17134,359
2020-02-04,World,3243,65,20617,427,16029,321,20224,421
2020-02-05,World,3908,66,24525,493,18457,361,23990,476
2020-02-06,World,3751,72,28276,565,20451,395,27644,548
2020-02-07,World,3218,73,31494,638,21668,425,30596,612
2020-02-08,World,3442,86,34936,724,22988,465,33585,683
2020-02-09,World,2618,89,37554,813,22998,508,35530,757
2020-02-10,World,2992,97,40546,910,23172,548,37725,829
2020-02-11,World,2563,108,43109,1018,22492,591,38521,912
2020-02-12,World,2072,97,45181,1115,20656,622,39113,983
2020-02-13,World,15151,255,60332,1370,32056,805,52507,1200
2020-02-14,World,4215,13,64547,1383,33053,745,54721,1170
2020-02-15,World,2560,144,67107,1527,32171,803,55159,1268
2020-02-16,World,2162,142,69269,1669,31715,856,54713,1364
2020-02-17,World,2067,106,71336,1775,30790,865,53962,1413
2020-02-18,World,1995,98,73331,1873,30222,855,52714,1446
2020-02-19,World,1864,139,75195,2012,30014,897,50670,1519
2020-02-20,World,532,116,75727,2128,15395,758,47451,1563
2020-02-21,World,996,119,76723,2247,12176,864,45229,1609
2020-02-22,World,1085,112,77808,2359,10701,832,42872,1635
2020-02-23,World,1010,104,78818,2463,9549,794,41264,1650
2020-02-24,World,523,156,79341,2619,8005,844,38795,1709
2020-02-25,World,795,79,80136,2698,6805,825,37027,1680
2020-02-26,World,867,64,81003,2762,5808,750,35822,1647
2020-02-27,World,1114,38,82117,2800,6390,672,21785,1430
2020-02-28,World,1271,57,83388,2857,6665,610,18841,1474
2020-02-29,World,1860,64,85248,2921,7440,562,18141,1394
2020-03-01,World,1843,58,87091,2979,8273,516,17822,1310
2020-03-02,World,2068,67,89159,3046,9818,427,17823,1271
2020-03-03,World,1858,72,91017,3118,10881,420,17686,1245
2020-03-04,World,2315,84,93332,3202,12329,440,18137,1190
2020-03-05,World,2357,80,95689,3282,13572,482,19962,1154
2020-03-06,World,3060,102,98749,3384,15361,527,22026,1137
2020-03-07,World,4120,104,102869,3488,17621,567,25061,1129
2020-03-08,World,3978,97,106847,3585,19756,606,28029,1122
2020-03-09,World,4179,228,111026,3813,21867,767,31685,1194
2020-03-10,World,4818,208,115844,4021,24827,903,35708,1323
2020-03-11,World,5118,273,120962,4294,27630,1092,39959,1532
2020-03-12,World,7922,335,128884,4629,33195,1347,46767,1829
2020-03-13,World,9474,350,138358,4979,39609,1595,54970,2122
2020-03-14,World,10455,443,148813,5422,45944,1934,63565,2501
2020-03-15,World,12200,367,161013,5789,54166,2204,73922,2810
2020-03-16,World,12479,751,173492,6540,62466,2727,84333,3494
2020-03-17,World,14241,606,187733,7146,71889,3125,96716,4028
2020-03-18,World,17092,811,204825,7957,83863,3663,111493,4755
2020-03-19,World,20294,963,225119,8920,96235,4291,129430,5638
2020-03-20,World,31196,1075,256315,9995,117957,5016,157566,6611
2020-03-21,World,31988,1387,288303,11382,139490,5960,185434,7894
2020-03-22,World,34226,1716,322529,13098,161516,7309,215682,9513
2020-03-23,World,34270,1691,356799,14789,183307,8249,245773,10976
2020-03-24,World,44570,1854,401369,16643,213636,9497,285525,12622
2020-03-25,World,42536,2315,443905,18958,239080,11001,322943,14664
2020-03-26,World,53835,2645,497740,21603,272621,12683,368856,16974
2020-03-27,World,61109,2814,558849,24417,302534,14422,420491,19438
2020-03-28,World,65185,3492,624034,27909,335731,16527,475221,22487
2020-03-29,World,62854,3590,686888,31499,364359,18401,525875,25710
2020-03-30,World,57364,3231,744252,34730,387453,19941,570760,28190
2020-03-31,World,64713,3993,808965,38723,407596,22080,621232,31577
2020-04-01,World,74839,4677,883804,43400,439899,24442,678979,35443
2020-04-02,World,77647,5015,961451,48415,463711,26812,736332,39495
2020-04-03,World,77646,5026,1039097,53441,480248,29024,782782,43446
2020-04-04,World,81999,6786,1121096,60227,497062,32318,832793,48845
2020-04-05,World,85270,6298,1206366,66525,519478,35026,883837,53427
2020-04-06,World,66260,4771,1272626,71296,528374,36566,915827,56507
2020-04-07,World,73265,5345,1345891,76641,536926,37918,944522,59998
2020-04-08,World,77394,7576,1423285,84217,539481,40817,979380,65259
2020-04-09,World,85058,6570,1508343,90787,546892,42372,1010603,69184
2020-04-10,World,87433,7424,1595776,98211,556679,44770,1036927,73794
2020-04-11,World,89623,7016,1685399,105227,564303,45000,1061365,77318
2020-04-12,World,75365,6064,1760764,111291,554398,44766,1073876,79792
2020-04-13,World,68523,5335,1829287,116626,556661,45330,1085035,81896
2020-04-14,World,65255,5390,1894542,122016,548651,45375,1085577,83293
2020-04-15,World,76977,7619,1971519,129635,548234,45418,1087715,86235
2020-04-16,World,78812,10491,2050331,140126,541988,49339,1088880,91711
2020-04-17,World,84430,8527,2134761,148653,538985,50442,1095664,95212
2020-04-18,World,82277,8463,2217038,157116,531639,51889,1095942,96889
2020-04-19,World,79696,6373,2296734,163489,535970,52198,1090368,96964
2020-04-20,World,70503,4988,2367237,168477,537950,51851,1094611,97181
2020-04-21,World,74656,5450,2441893,173927,547351,51911,1096002,97286
2020-04-22,World,87321,7243,2529214,181170,557695,51535,1105929,96953
2020-04-23,World,66604,5935,2595818,187105,545487,46979,1087475,96318
2020-04-24,World,78787,7335,2674605,194440,539844,45787,1078829,96229
2020-04-25,World,73150,5359,2747755,199799,530717,42683,1062356,94572
2020-04-26,World,99847,6160,2847602,205959,550868,42470,1086838,94668
2020-04-27,World,81834,3913,2929436,209872,562199,41395,1100149,93246
2020-04-28,World,66773,4899,2996209,214771,554316,40844,1101667,92755
2020-04-29,World,72828,6566,3069037,221337,539823,40167,1097518,91702
2020-04-30,World,79510,6562,3148547,227899,552729,40794,1098216,87773
2020-05-01,World,85673,5650,3234220,233549,559615,39109,1099459,84896
2020-05-02,World,88531,5577,3322751,239126,574996,39327,1105713,82010
2020-05-03,World,80631,4808,3403382,243934,555780,37975,1106648,80445
2020-05-04,World,77023,3706,3480405,247640,550969,37768,1113168,79163
2020-05-05,World,77609,3986,3558014,251626,561805,36855,1116121,77699
2020-05-06,World,79556,5957,3637570,257583,568533,36246,1108356,76413
2020-05-07,World,88303,6124,3725873,263707,577326,35808,1130055,76602
2020-05-08,World,92816,5642,3818689,269349,584469,35800,1144084,74909
2020-05-09,World,89698,5112,3908387,274461,585636,35335,1160632,74662
2020-05-10,World,88418,4406,3996805,278867,593423,34933,1149203,72908
2020-05-11,World,74534,3426,4071339,282293,590934,34653,1141903,72421
2020-05-12,World,71371,3590,4142710,285883,584696,34257,1146501,71112
2020-05-13,World,87119,5757,4229829,291640,592259,34057,1160792,70303
2020-05-14,World,87490,5018,4317319,296658,591446,32951,1168772,68759
2020-05-15,World,97184,5256,4414503,301914,595814,32565,1180283,68365
2020-05-16,World,98231,5059,4512734,306973,604347,32512,1189983,67847
2020-05-17,World,92974,4224,4605708,311197,608903,32330,1202326,67263
2020-05-18,World,79051,2898,4684759,314095,613420,31802,1204354,66455
2020-05-19,World,87951,3298,4772710,317393,630000,31510,1214696,65767
2020-05-20,World,96378,5184,4869088,322577,639259,30937,1231518,64994
2020-05-21,World,104973,4718,4974061,327295,656742,30637,1248188,63588
2020-05-22,World,108785,5390,5082846,332685,668343,30771,1264157,63336
2020-05-23,World,106803,4646,5189649,337331,676915,30358,1281262,62870
2020-05-24,World,98954,3916,5288603,341247,682895,30050,1291798,62380
2020-05-25,World,92252,1106,5380855,342353,696096,28258,1309516,60060
2020-05-26,World,90951,3368,5471806,345721,699096,28328,1329096,59838
2020-05-27,World,94640,3871,5566446,349592,697358,27015,1336617,57952
2020-05-28,World,103813,5142,5670259,354734,696198,27439,1352940,58076
2020-05-29,World,119332,4642,5789591,359376,706745,26691,1375088,57462
2020-05-30,World,123186,4654,5912777,364030,723128,26699,1400043,57057
2020-05-31,World,127766,4012,6040543,368042,751940,26795,1434835,56845
2020-06-01,World,105625,2914,6146168,370956,765313,28603,1461409,56861
2020-06-02,World,102772,3145,6248940,374101,777134,28380,1476230,56708
2020-06-03,World,113211,4544,6362151,378645,795705,29053,1493063,56068
2020-06-04,World,126516,5516,6488667,384161,818408,29427,1514606,56866
2020-06-05,World,127352,5130,6616019,389291,826428,29915,1533173,56606
2020-06-06,World,133857,4639,6749876,393930,837099,29900,1560227,56599
2020-06-07,World,125387,3787,6875263,397717,834720,29675,1586660,56470
2020-06-08,World,113668,3511,6988931,401228,842763,30272,1608076,58875
2020-06-09,World,108750,3214,7097681,404442,848741,30341,1625875,58721
2020-06-10,World,126771,4853,7224452,409295,862301,30650,1658006,59703
2020-06-11,World,135661,5131,7360113,414426,871446,30265,1689854,59692
2020-06-12,World,136728,4695,7496841,419121,880822,29830,1707250,59745
2020-06-13,World,144990,4647,7641831,423768,891955,29838,1729054,59738
2020-06-14,World,132969,4139,7774800,427907,899537,30190,1734257,59865
2020-06-15,World,119616,3157,7894416,431064,905485,29836,1748248,60108
2020-06-16,World,121592,3377,8016008,434441,918327,29999,1767068,60340
2020-06-17,World,143251,6719,8159259,441160,934807,31865,1797108,62515
2020-06-18,World,178028,5099,8337287,446259,977174,31833,1848620,62098
2020-06-19,World,138810,6275,8476097,452534,979256,33413,1860078,63243
2020-06-20,World,181354,5032,8657451,457566,1015620,33798,1907575,63636
2020-06-21,World,159136,4116,8816587,461682,1041787,33775,1941324,63965
2020-06-22,World,126286,3967,8942873,465649,1048457,34585,1953942,64421
2020-06-23,World,136494,3395,9079367,469044,1063359,34603,1981686,64602
2020-06-24,World,164177,5350,9243544,474394,1084285,33234,2019092,65099
2020-06-25,World,175821,5215,9419365,479609,1082078,33350,2059252,65183
2020-06-26,World,178868,6577,9598233,486186,1122136,33652,2101392,67065
2020-06-27,World,189700,4560,9787933,490746,1130482,33180,2146102,66978
2020-06-28,World,181247,4591,9969180,495337,1152593,33655,2194380,67430
2020-06-29,World,159070,3070,10128250,498407,1185377,32758,2233834,67343
2020-06-30,World,161815,3704,10290065,502111,1210698,33067,2274057,67670
2020-07-01,World,193797,5623,10483862,507734,1240318,33340,2324603,66574
2020-07-02,World,202238,4839,10686100,512573,1266735,32964,2348813,66314
2020-07-03,World,208884,5077,10894984,517650,1296751,31464,2418887,65116
2020-07-04,World,205800,5012,11100784,522662,1312851,31916,2443333,65096
2020-07-05,World,187773,4339,11288557,527001,1319377,31664,2471970,65319
2020-07-06,World,176549,3378,11465106,530379,1336856,31972,2522233,64730
2020-07-07,World,177162,3841,11642268,534220,1352203,32109,2562901,65176
2020-07-08,World,208511,5996,11850779,540216,1366917,32482,2607235,65822
2020-07-09,World,215912,5277,12066691,545493,1380591,32920,2647326,65884
2020-07-10,World,224961,5383,12291652,550876,1396668,33226,2693419,64690
2020-07-11,World,231720,5277,12523372,556153,1422588,33491,2735439,65407
2020-07-12,World,215719,4793,12739091,560946,1450534,33945,2769911,65609
2020-07-13,World,194193,3890,12933284,564836,1468178,34457,2805034,66429
2020-07-14,World,192553,3839,13125837,568675,1483569,34455,2835772,66564
2020-07-15,World,225054,5578,13350891,574253,1500112,34037,2867029,66519
2020-07-16,World,234288,5501,13585179,579754,1518488,34261,2899079,67181
2020-07-17,World,256151,5744,13841330,585498,1549678,34622,2946346,67848
2020-07-18,World,248827,7233,14090157,592731,1566785,36578,2989373,70069
2020-07-19,World,227020,4978,14317177,597709,1578086,36763,3028620,70708
2020-07-20,World,213628,3935,14530805,601644,1597521,36808,3065699,71265
2020-07-21,World,204636,4092,14735441,605736,1609604,37061,3093173,71516
2020-07-22,World,241536,6123,14976977,611859,1626086,37606,3126198,71643
2020-07-23,World,283890,6877,15260867,618736,1675688,38982,3194176,73243
2020-07-24,World,275841,9779,15536708,628515,1695378,43017,3245056,77639
2020-07-25,World,284287,6256,15820995,634771,1730838,42040,3297623,78618
2020-07-26,World,256990,5733,16077985,640504,1760808,42795,3338894,79558
2020-07-27,World,229343,3963,16307328,644467,1776523,42823,3374044,79631
2020-07-28,World,215347,4656,16522675,649123,1787234,43387,3396838,80448
2020-07-29,World,244704,6160,16767379,655283,1790402,43424,3416488,81030
2020-07-30,World,299976,6641,17067355,661924,1806488,43188,3482176,82170
2020-07-31,World,290225,6383,17357580,668307,1820872,39792,3516250,82809
2020-08-01,World,277264,6122,17634844,674429,1813849,39658,3544687,81698
2020-08-02,World,262022,5758,17896866,680187,1818881,39683,3579689,82478
2020-08-03,World,220913,4233,18117779,684420,1810451,39953,3586974,82776
2020-08-04,World,207320,4226,18325099,688646,1802424,39523,3589658,82910
2020-08-05,World,256811,6730,18581910,695376,1814531,40093,3604933,83517
2020-08-06,World,277841,7098,18859751,702474,1792396,40550,3598884,83738
2020-08-07,World,285935,6895,19145686,709369,1788106,41062,3608978,80854
2020-08-08,World,275852,6467,19421538,715836,1786694,41407,3600543,81065
2020-08-09,World,265690,5634,19687228,721470,1790362,41283,3609243,80966
2020-08-10,World,227534,4824,19914762,726294,1796983,41874,3607434,81827
2020-08-11,World,221181,4817,20135943,731111,1810844,42465,3613268,81988
2020-08-12,World,261608,6137,20397551,737248,1815641,41872,3630172,81965
2020-08-13,World,289719,6900,20687270,744148,1827519,41674,3619915,82224
2020-08-14,World,285545,9909,20972815,754057,1827129,44688,3615235,85750
2020-08-15,World,289425,6240,21262240,760297,1840702,44461,3627396,85868
2020-08-16,World,256339,5657,21518579,765954,1831351,44484,3621713,85767
2020-08-17,World,230256,4233,21748835,770187,1834073,43893,3631056,85767
2020-08-18,World,199643,4297,21948478,774484,1812535,43373,3623379,85838
2020-08-19,World,258065,6696,22206543,781180,1808992,43932,3624633,85804
2020-08-20,World,280658,6512,22487201,787692,1799931,43544,3627450,85218
2020-08-21,World,274453,6353,22761654,794045,1788839,39988,3615968,84676
2020-08-22,World,254321,5869,23015975,799914,1753735,39617,3594437,84078
2020-08-23,World,263311,5643,23279286,805557,1760707,39603,3592058,84087
2020-08-24,World,224221,3340,23503507,808897,1754672,38710,3588745,82603
2020-08-25,World,213181,4247,23716688,813144,1768210,38660,3580745,82033
2020-08-26,World,256559,6477,23973247,819621,1766704,38441,3575696,82373
2020-08-27,World,278262,6294,24251509,825915,1764308,38223,3564239,81767
2020-08-28,World,283632,6082,24535141,831997,1773487,37952,3562326,77940
2020-08-29,World,276981,5457,24812122,837454,1796147,37540,3549882,77157
2020-08-30,World,266054,5697,25078176,843151,1798890,37594,3559597,77197
2020-08-31,World,243219,3773,25321395,846924,1817888,38027,3572560,76737
2020-09-01,World,245516,4053,25566911,850977,1850223,37833,3618433,76493
2020-09-02,World,269005,6512,25835916,857489,1862669,37868,3629373,76309
2020-09-03,World,284976,6078,26120892,863567,1869383,37652,3633691,75875
2020-09-04,World,280065,5792,26400957,869359,1865816,37362,3639303,75314
2020-09-05,World,294907,5624,26695864,874983,1883742,37529,3679889,75069
2020-09-06,World,273441,5325,26969305,880308,1891129,37157,3690019,74751
2020-09-07,World,246029,9033,27215334,889341,1893939,42417,3711827,80444
2020-09-08,World,209017,3820,27424351,893161,1857440,42184,3707663,80017
2020-09-09,World,245696,4964,27670047,898125,1834131,40636,3696800,78504
2020-09-10,World,289184,6093,27959231,904218,1838339,40651,3707722,78303
2020-09-11,World,305692,5892,28264923,910110,1863966,40751,3729782,78113
2020-09-12,World,304696,5885,28569619,915995,1873755,41012,3757497,78541
2020-09-13,World,284136,4927,28853755,920922,1884450,40614,3775579,77771
2020-09-14,World,269943,3880,29123698,924802,1908364,35461,3802303,77878
2020-09-15,World,245520,4236,29369218,929038,1944867,35877,3802307,78061
2020-09-16,World,303523,6956,29672741,935994,2002694,37869,3836825,78505
2020-09-17,World,289716,5437,29962457,941431,2003226,37213,3841565,77864
2020-09-18,World,318186,5319,30280643,946750,2015720,36640,3879686,77391
2020-09-19,World,311968,5953,30592611,952703,2022992,36708,3896747,77720
2020-09-20,World,293505,5073,30886116,957776,2032361,36854,3916811,77468
2020-09-21,World,284329,3745,31170445,961521,2046747,36719,3955111,72180
2020-09-22,World,268939,4395,31439384,965916,2070166,36878,4015033,72755
2020-09-23,World,282710,6065,31722094,971981,2049353,35987,4052047,73856
2020-09-24,World,311481,6365,32033575,978346,2071118,36915,4074344,74128
2020-09-25,World,320888,5783,32354463,984129,2073820,37379,4089540,74019
2020-09-26,World,311601,5577,32666064,989706,2073453,37003,4096445,73711
2020-09-27,World,299267,5421,32965331,995127,2079215,37351,4111576,74205
2020-09-28,World,279856,3823,33245187,998950,2074742,37429,4121489,74148
2020-09-29,World,238512,3924,33483699,1002874,2044315,36958,4114481,73836
2020-09-30,World,293940,6220,33777639,1009094,2055545,37113,4104898,73100
2020-10-01,World,316009,6108,34093648,1015202,2060073,36856,4131191,73771
2020-10-02,World,323170,8772,34416818,1023974,2062355,39845,4136175,77224
2020-10-03,World,318790,5535,34735608,1029509,2069544,39803,4142997,76806
2020-10-04,World,301912,4723,35037520,1034232,2072189,39105,4151404,76456
2020-10-05,World,281018,3966,35318538,1038198,2073351,39248,4148093,76677
2020-10-06,World,270416,4453,35588954,1042651,2105255,39777,4149570,76735
2020-10-07,World,326756,5618,35915710,1048269,2138071,39175,4193616,76288
2020-10-08,World,353626,5852,36269336,1054121,2175688,38919,4235761,75775
2020-10-09,World,363040,9119,36632376,1063240,2215558,39266,4277913,79111
2020-10-10,World,349229,5749,36981605,1068989,2245997,39480,4315541,79283
2020-10-11,World,349000,4866,37330605,1073855,2293085,39623,4365274,78728
2020-10-12,World,303781,3969,37634386,1077824,2315848,39626,4389199,78874
2020-10-13,World,285766,3941,37920152,1081765,2331198,39114,4436453,78891
2020-10-14,World,330694,5530,38250846,1087295,2335136,39026,4473207,78201
2020-10-15,World,388385,6037,38639231,1093332,2369895,39211,4545583,78130
2020-10-16,World,402580,6111,39041811,1099443,2409435,36203,4624993,75469
2020-10-17,World,397356,5946,39439167,1105389,2457562,36400,4703559,75880
2020-10-18,World,369626,5540,39808793,1110929,2478188,37074,4771273,76697
2020-10-19,World,362056,3950,40170849,1114879,2536463,37055,4852311,76681
2020-10-20,World,349569,4673,40520418,1119552,2600266,37787,4931464,76901
2020-10-21,World,394936,6412,40915354,1125964,2664508,38669,4999644,77695
2020-10-22,World,452250,6745,41367604,1132709,2728373,39377,5098268,78588
2020-10-23,World,472402,6366,41840006,1139075,2798195,39632,5207630,75835
2020-10-24,World,488726,6334,42328732,1145409,2889565,40020,5347127,76420
2020-10-25,World,459598,5791,42788330,1151200,2979537,40271,5457725,77345
2020-10-26,World,438961,4441,43227291,1155641,3056442,40762,5592905,77817
2020-10-27,World,415636,5464,43642927,1161105,3122509,41553,5722775,79340
2020-10-28,World,477447,7309,44120374,1168414,3205020,42450,5869528,81119
2020-10-29,World,514480,7157,44634854,1175571,3267250,42862,5995623,82239
2020-10-30,World,545816,7172,45180670,1182743,3340664,43668,6138859,83300
2020-10-31,World,527970,7274,45708640,1190017,3379908,44608,6269473,84628
2020-11-01,World,447900,6255,46156540,1196272,3368210,45072,6347747,85343
2020-04-10,Yemen,1,0,1,,,,,
2020-04-11,Yemen,0,0,1,,,,,
2020-04-12,Yemen,0,0,1,,,,,
2020-04-13,Yemen,0,0,1,,,,,
2020-04-14,Yemen,0,0,1,,,,,
2020-04-15,Yemen,0,0,1,,,,,
2020-04-16,Yemen,0,0,1,,1,0,,
2020-04-17,Yemen,0,0,1,,0,0,,
2020-04-18,Yemen,0,0,1,,0,0,,
2020-04-19,Yemen,0,0,1,,0,0,,
2020-04-20,Yemen,0,0,1,,0,0,,
2020-04-21,Yemen,0,0,1,,0,0,,
2020-04-22,Yemen,0,0,1,,0,0,,
2020-04-23,Yemen,0,0,1,,0,0,1,0
2020-04-24,Yemen,0,0,1,,0,0,0,0
2020-04-25,Yemen,0,0,1,,0,0,0,0
2020-04-26,Yemen,0,0,1,,0,0,0,0
2020-04-27,Yemen,0,0,1,,0,0,0,0
2020-04-28,Yemen,0,0,1,,0,0,0,0
2020-04-29,Yemen,0,0,1,,0,0,0,0
2020-04-30,Yemen,5,0,6,,5,0,5,0
2020-05-01,Yemen,0,2,6,2,5,2,5,2
2020-05-02,Yemen,1,0,7,2,6,2,6,2
2020-05-03,Yemen,3,0,10,2,9,2,9,2
2020-05-04,Yemen,0,0,10,2,9,2,9,2
2020-05-05,Yemen,2,0,12,2,11,2,11,2
2020-05-06,Yemen,9,1,21,3,20,3,20,3
2020-05-07,Yemen,4,2,25,5,19,5,24,5
2020-05-08,Yemen,1,1,26,6,20,4,25,6
2020-05-09,Yemen,8,1,34,7,27,5,33,7
2020-05-10,Yemen,0,0,34,7,24,5,33,7
2020-05-11,Yemen,17,1,51,8,41,6,50,8
2020-05-12,Yemen,5,1,56,9,44,7,55,9
2020-05-13,Yemen,11,2,67,11,46,8,66,11
2020-05-14,Yemen,3,1,70,12,45,7,64,12
2020-05-15,Yemen,17,1,87,13,61,7,81,11
2020-05-16,Yemen,19,2,106,15,72,8,99,13
2020-05-17,Yemen,18,4,124,19,90,12,114,17
2020-05-18,Yemen,4,1,128,20,77,12,118,18
2020-05-19,Yemen,2,0,130,20,74,11,118,18
2020-05-20,Yemen,37,8,167,28,100,17,146,25
2020-05-21,Yemen,13,1,180,29,110,17,155,24
2020-05-22,Yemen,13,4,193,33,106,20,167,27
2020-05-23,Yemen,12,0,205,33,99,18,171,26
2020-05-24,Yemen,7,6,212,39,88,20,178,32
2020-05-25,Yemen,10,3,222,42,94,22,171,34
2020-05-26,Yemen,15,3,237,45,107,25,181,36
2020-05-27,Yemen,12,4,249,49,82,21,182,38
2020-05-28,Yemen,6,4,255,53,75,24,185,41
2020-05-29,Yemen,23,4,278,57,85,24,191,44
2020-05-30,Yemen,9,9,287,66,82,33,181,51
2020-05-31,Yemen,23,11,310,77,98,38,186,58
2020-06-01,Yemen,13,3,323,80,101,38,195,60
2020-06-02,Yemen,31,4,354,84,117,39,224,64
2020-06-03,Yemen,45,3,399,87,150,38,232,59
2020-06-04,Yemen,4,1,403,88,148,35,223,59
2020-06-05,Yemen,50,15,453,103,175,46,260,70
2020-06-06,Yemen,16,8,469,111,182,45,264,78
2020-06-07,Yemen,4,1,473,112,163,35,261,73
2020-06-08,Yemen,13,0,486,112,163,32,264,70
2020-06-09,Yemen,10,0,496,112,142,28,259,67
2020-06-10,Yemen,28,15,524,127,125,40,275,78
2020-06-11,Yemen,36,2,560,129,157,41,305,76
2020-06-12,Yemen,31,7,591,136,138,33,313,79
2020-06-13,Yemen,41,3,632,139,163,28,345,73
2020-06-14,Yemen,73,21,705,160,232,48,395,83
2020-06-15,Yemen,23,4,728,164,242,52,405,84
2020-06-16,Yemen,116,44,844,208,348,96,490,124
2020-06-17,Yemen,45,7,889,215,365,88,490,128
2020-06-18,Yemen,13,29,902,244,342,115,499,156
2020-06-19,Yemen,4,4,906,248,315,112,453,145
2020-06-20,Yemen,13,3,919,251,287,112,450,140
2020-06-21,Yemen,4,3,923,254,218,94,450,142
2020-06-22,Yemen,18,2,941,256,213,92,455,144
2020-06-23,Yemen,26,1,967,257,123,49,471,145
2020-06-24,Yemen,25,4,992,261,103,46,468,134
2020-06-25,Yemen,23,13,1015,274,113,30,455,145
2020-06-26,Yemen,61,14,1076,288,170,40,485,152
2020-06-27,Yemen,13,5,1089,293,170,42,457,154
2020-06-28,Yemen,14,3,1103,296,180,42,398,136
2020-06-29,Yemen,15,6,1118,302,177,46,390,138
2020-06-30,Yemen,10,2,1128,304,161,47,284,96
2020-07-01,Yemen,30,8,1158,312,166,51,269,97
2020-07-02,Yemen,32,6,1190,318,175,44,288,74
2020-07-03,Yemen,31,7,1221,325,145,37,315,77
2020-07-04,Yemen,19,10,1240,335,151,42,321,84
2020-07-05,Yemen,8,2,1248,337,145,41,325,83
2020-07-06,Yemen,17,1,1265,338,147,36,324,82
2020-07-07,Yemen,25,7,1290,345,162,41,323,88
2020-07-08,Yemen,7,3,1297,348,139,36,305,87
2020-07-09,Yemen,21,3,1318,351,128,33,303,77
2020-07-10,Yemen,38,10,1356,361,135,36,280,73
2020-07-11,Yemen,24,3,1380,364,140,29,291,71
2020-07-12,Yemen,9,1,1389,365,141,28,286,69
2020-07-13,Yemen,76,52,1465,417,200,79,347,115
2020-07-14,Yemen,33,7,1498,424,208,79,370,120
2020-07-15,Yemen,4,6,1502,430,205,82,344,118
2020-07-16,Yemen,24,3,1526,433,208,82,336,115
2020-07-17,Yemen,26,5,1552,438,196,77,331,113
2020-07-18,Yemen,24,2,1576,440,196,76,336,105
2020-07-19,Yemen,5,3,1581,443,192,78,333,106
2020-07-20,Yemen,25,2,1606,445,141,28,341,107
2020-07-21,Yemen,13,2,1619,447,121,23,329,102
2020-07-22,Yemen,10,9,1629,456,127,26,332,108
2020-07-23,Yemen,11,2,1640,458,114,25,322,107
2020-07-24,Yemen,14,3,1654,461,102,23,298,100
2020-07-25,Yemen,0,0,1654,461,78,21,274,97
2020-07-26,Yemen,20,13,1674,474,93,31,285,109
2020-07-27,Yemen,7,5,1681,479,75,34,216,62
2020-07-28,Yemen,10,4,1691,483,72,36,193,59
2020-07-29,Yemen,4,1,1695,484,66,28,193,54
2020-07-30,Yemen,16,1,1711,485,71,27,185,52
2020-07-31,Yemen,15,2,1726,487,72,26,174,49
2020-08-01,Yemen,2,6,1728,493,74,32,152,53
2020-08-02,Yemen,2,1,1730,494,56,20,149,51
2020-08-03,Yemen,4,3,1734,497,53,18,128,52
